"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","CTA|EE","Biomass","65.40"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","CTA|EE","Biomass","65.50"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","CTA|EE","Biomass","65.40"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","CTA|EE","Biomass","63.20"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","CTA|EE","Biomass","59.70"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","CTA|EE","Biomass","62.00"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","CTA|EE","Biomass","62.80"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","CTA|EE","Biomass","59.50"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","CTA|EE","Biomass","59.10"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","CTA|EE","Biomass","58.50"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","CTA|EE","Biomass","58.20"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","CTA|EE","Biomass","59.60"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","CTA|EE","Biomass","59.90"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","CTA|EE","Biomass","62.10"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","CTA|EE","Biomass","59.50"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","CTA|EE","Biomass","60.70"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","CTA|EE","Biomass","61.40"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","CTA|EE","Biomass","61.40"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","CTA|EE","Biomass","62.20"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","CTA|EE","Biomass","65.60"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","CTA|EE","Biomass","66.20"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","CTA|EE","Biomass","67.90"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","CTA|EE","Biomass","68.00"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","CTA|EE","Biomass","68.00"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","CTA|EE","Biomass","59.00"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","CTA|EE","Biomass","53.40"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","CTA|EE","Biomass","52.30"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","CTA|EE","Biomass","55.10"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","CTA|EE","Biomass","54.20"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","CTA|EE","Biomass","59.80"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","CTA|EE","Biomass","65.70"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","CTA|EE","Biomass","66.60"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","CTA|EE","Biomass","66.20"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","CTA|EE","Biomass","67.00"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","CTA|EE","Biomass","68.10"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","CTA|EE","Biomass","68.50"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","CTA|EE","Biomass","67.00"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","CTA|EE","Biomass","67.00"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","CTA|EE","Biomass","64.10"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","CTA|EE","Biomass","63.00"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","CTA|EE","Biomass","63.70"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","CTA|EE","Biomass","63.50"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","CTA|EE","Biomass","63.80"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","CTA|EE","Biomass","66.90"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","CTA|EE","Biomass","67.60"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","CTA|EE","Biomass","64.90"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","CTA|EE","Biomass","64.30"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","CTA|EE","Biomass","63.40"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","CTA|EE","Biomass","55.90"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","CTA|EE","Biomass","49.40"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","CTA|EE","Biomass","50.00"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","CTA|EE","Biomass","52.30"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","CTA|EE","Biomass","52.80"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","CTA|EE","Biomass","58.50"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","CTA|EE","Biomass","66.20"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","CTA|EE","Biomass","68.00"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","CTA|EE","Biomass","67.30"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","CTA|EE","Biomass","67.50"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","CTA|EE","Biomass","68.00"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","CTA|EE","Biomass","67.70"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","CTA|EE","Biomass","68.00"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","CTA|EE","Biomass","67.10"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","CTA|EE","Biomass","64.80"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","CTA|EE","Biomass","63.80"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","CTA|EE","Biomass","62.30"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","CTA|EE","Biomass","62.60"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","CTA|EE","Biomass","62.60"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","CTA|EE","Biomass","64.70"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","CTA|EE","Biomass","64.90"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","CTA|EE","Biomass","65.80"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","CTA|EE","Biomass","62.70"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","CTA|EE","Biomass","63.70"
