timestamp,temperature,humidity,wind_speed,pressure
2019-01-01 00:00:00,0.2,89,27.3,1002.8
2019-01-01 01:00:00,1.0,90,26.5,1000.6
2019-01-01 02:00:00,1.5,93,25.8,998.5
2019-01-01 03:00:00,2.0,94,24.5,996.2
2019-01-01 04:00:00,2.6,95,23.2,993.7
2019-01-01 05:00:00,2.8,97,22.6,991.9
2019-01-01 06:00:00,2.8,99,22.3,989.6
2019-01-01 07:00:00,3.0,99,20.6,987.7
2019-01-01 08:00:00,3.4,99,21.4,985.8
2019-01-01 09:00:00,4.0,99,21.1,984.3
2019-01-01 10:00:00,4.2,99,19.8,983.0
2019-01-01 11:00:00,3.8,99,20.4,981.9
2019-01-01 12:00:00,3.2,98,19.8,982.5
2019-01-01 13:00:00,2.8,98,18.9,982.4
2019-01-01 14:00:00,2.7,97,18.1,982.2
2019-01-01 15:00:00,2.2,99,15.8,982.1
2019-01-01 16:00:00,2.0,99,15.5,982.1
2019-01-01 17:00:00,1.5,99,13.4,982.3
2019-01-01 18:00:00,1.0,100,12.0,982.0
2019-01-01 19:00:00,0.9,100,13.1,981.8
2019-01-01 20:00:00,0.9,99,10.8,981.8
2019-01-01 21:00:00,0.9,99,3.7,982.1
2019-01-01 22:00:00,1.2,99,7.1,982.3
2019-01-01 23:00:00,1.6,97,13.8,982.9
2019-01-02 00:00:00,1.0,99,10.7,984.5
2019-01-02 01:00:00,1.8,98,14.6,985.8
2019-01-02 02:00:00,1.9,96,18.9,987.2
2019-01-02 03:00:00,1.4,100,23.5,988.6
2019-01-02 04:00:00,1.0,99,29.7,990.5
2019-01-02 05:00:00,0.3,93,36.5,992.3
2019-01-02 06:00:00,-0.6,88,41.2,994.4
2019-01-02 07:00:00,-0.9,84,40.4,996.7
2019-01-02 08:00:00,-1.0,79,38.2,998.5
2019-01-02 09:00:00,-1.3,74,38.5,1000.4
2019-01-02 10:00:00,-1.8,72,38.9,1001.7
2019-01-02 11:00:00,-2.0,71,38.8,1002.8
2019-01-02 12:00:00,-2.5,75,36.0,1004.5
2019-01-02 13:00:00,-2.2,72,38.3,1005.8
2019-01-02 14:00:00,-2.5,75,37.9,1007.1
2019-01-02 15:00:00,-3.0,73,37.5,1008.6
2019-01-02 16:00:00,-3.8,71,36.2,1009.7
2019-01-02 17:00:00,-4.1,68,34.2,1010.6
2019-01-02 18:00:00,-4.3,65,34.0,1011.7
2019-01-02 19:00:00,-4.2,62,33.9,1012.7
2019-01-02 20:00:00,-4.5,63,32.3,1013.5
2019-01-02 21:00:00,-4.8,64,31.8,1014.0
2019-01-02 22:00:00,-4.8,66,31.0,1014.6
2019-01-02 23:00:00,-4.8,67,31.1,1015.1
2019-01-03 00:00:00,-4.8,73,31.9,1016.4
2019-01-03 01:00:00,-4.9,74,31.1,1017.3
2019-01-03 02:00:00,-5.1,75,29.9,1018.0
2019-01-03 03:00:00,-5.2,77,28.2,1018.9
2019-01-03 04:00:00,-5.4,78,28.0,1020.0
2019-01-03 05:00:00,-5.5,75,26.5,1020.9
2019-01-03 06:00:00,-5.3,73,26.7,1021.6
2019-01-03 07:00:00,-5.1,72,26.8,1022.4
2019-01-03 08:00:00,-5.0,72,25.5,1023.2
2019-01-03 09:00:00,-4.9,70,25.3,1023.9
2019-01-03 10:00:00,-4.9,67,24.2,1024.3
2019-01-03 11:00:00,-4.7,66,22.7,1024.7
2019-01-03 12:00:00,-4.2,71,21.9,1025.2
2019-01-03 13:00:00,-4.3,71,20.7,1025.6
2019-01-03 14:00:00,-4.4,72,19.2,1026.1
2019-01-03 15:00:00,-4.6,74,16.7,1026.3
2019-01-03 16:00:00,-4.8,76,14.1,1026.3
2019-01-03 17:00:00,-4.9,77,11.5,1026.4
2019-01-03 18:00:00,-5.2,79,9.4,1026.0
2019-01-03 19:00:00,-5.4,84,7.3,1025.7
2019-01-03 20:00:00,-5.8,85,5.5,1025.3
2019-01-03 21:00:00,-6.6,87,5.5,1024.3
2019-01-03 22:00:00,-6.4,87,6.4,1023.4
2019-01-03 23:00:00,-5.8,84,11.0,1022.3
2019-01-04 00:00:00,-5.8,82,12.1,1021.3
2019-01-04 01:00:00,-5.3,77,14.3,1020.5
2019-01-04 02:00:00,-4.9,74,15.3,1019.5
2019-01-04 03:00:00,-4.8,79,16.9,1017.8
2019-01-04 04:00:00,-4.8,81,19.2,1016.3
2019-01-04 05:00:00,-4.2,81,21.6,1014.8
2019-01-04 06:00:00,-3.7,83,22.0,1013.1
2019-01-04 07:00:00,-2.9,86,20.7,1011.9
2019-01-04 08:00:00,-2.2,90,20.1,1010.8
2019-01-04 09:00:00,-1.5,91,19.0,1009.7
2019-01-04 10:00:00,-0.8,93,16.6,1008.7
2019-01-04 11:00:00,-0.3,95,13.7,1007.5
2019-01-04 12:00:00,-0.4,96,14.1,1006.9
2019-01-04 13:00:00,0.7,95,12.5,1006.3
2019-01-04 14:00:00,1.5,97,10.8,1005.9
2019-01-04 15:00:00,1.6,98,13.3,1006.1
2019-01-04 16:00:00,1.5,97,13.4,1006.0
2019-01-04 17:00:00,1.4,96,14.2,1006.0
2019-01-04 18:00:00,1.1,95,15.5,1006.1
2019-01-04 19:00:00,0.7,93,17.5,1006.6
2019-01-04 20:00:00,0.1,89,18.1,1006.8
2019-01-04 21:00:00,-0.1,88,17.3,1006.8
2019-01-04 22:00:00,-0.2,88,18.7,1007.3
2019-01-04 23:00:00,-1.1,90,19.5,1007.9
2019-01-05 00:00:00,-1.4,89,20.0,1009.1
2019-01-05 01:00:00,-0.9,88,19.8,1009.6
2019-01-05 02:00:00,-0.3,82,18.1,1009.9
2019-01-05 03:00:00,-0.5,76,19.9,1010.6
2019-01-05 04:00:00,-1.0,77,21.4,1011.7
2019-01-05 05:00:00,-1.8,78,22.3,1012.4
2019-01-05 06:00:00,-2.3,78,22.3,1013.4
2019-01-05 07:00:00,-2.6,80,20.4,1014.2
2019-01-05 08:00:00,-2.2,77,19.4,1015.0
2019-01-05 09:00:00,-2.1,74,19.1,1015.4
2019-01-05 10:00:00,-2.0,71,19.6,1016.2
2019-01-05 11:00:00,-2.0,70,17.4,1016.4
2019-01-05 12:00:00,-2.2,72,13.8,1016.9
2019-01-05 13:00:00,-2.0,70,12.2,1017.6
2019-01-05 14:00:00,-2.0,70,12.0,1018.1
2019-01-05 15:00:00,-2.1,71,15.3,1018.7
2019-01-05 16:00:00,-2.3,67,15.9,1019.4
2019-01-05 17:00:00,-2.6,70,14.8,1020.1
2019-01-05 18:00:00,-3.0,71,14.7,1020.6
2019-01-05 19:00:00,-3.2,72,13.6,1021.0
2019-01-05 20:00:00,-3.2,72,11.6,1021.2
2019-01-05 21:00:00,-3.3,73,10.2,1021.3
2019-01-05 22:00:00,-3.3,74,9.0,1021.6
2019-01-05 23:00:00,-3.3,74,7.6,1021.9
2019-01-06 00:00:00,-3.8,75,5.8,1022.2
2019-01-06 01:00:00,-3.3,73,6.5,1022.6
2019-01-06 02:00:00,-3.3,74,6.2,1022.7
2019-01-06 03:00:00,-3.3,75,5.4,1022.8
2019-01-06 04:00:00,-3.2,75,5.7,1023.0
2019-01-06 05:00:00,-3.2,76,4.8,1022.9
2019-01-06 06:00:00,-3.1,76,5.7,1023.2
2019-01-06 07:00:00,-3.1,77,6.3,1023.7
2019-01-06 08:00:00,-3.2,79,8.2,1023.9
2019-01-06 09:00:00,-3.0,78,9.7,1023.8
2019-01-06 10:00:00,-2.8,76,10.6,1023.7
2019-01-06 11:00:00,-3.0,77,9.7,1023.6
2019-01-06 12:00:00,-3.5,79,7.9,1023.9
2019-01-06 13:00:00,-4.3,83,11.0,1024.2
2019-01-06 14:00:00,-4.9,84,12.3,1024.1
2019-01-06 15:00:00,-4.9,85,12.8,1024.1
2019-01-06 16:00:00,-4.6,84,13.4,1024.0
2019-01-06 17:00:00,-4.1,84,14.0,1023.7
2019-01-06 18:00:00,-4.0,83,15.6,1023.5
2019-01-06 19:00:00,-3.3,80,16.9,1023.1
2019-01-06 20:00:00,-2.8,80,17.9,1022.4
2019-01-06 21:00:00,-2.2,81,19.1,1022.0
2019-01-06 22:00:00,-1.8,82,19.7,1021.2
2019-01-06 23:00:00,-1.4,82,20.3,1020.8
2019-01-07 00:00:00,-0.8,86,22.0,1020.1
2019-01-07 01:00:00,-0.6,88,22.3,1019.8
2019-01-07 02:00:00,-0.3,89,22.7,1019.2
2019-01-07 03:00:00,-0.1,91,22.9,1018.5
2019-01-07 04:00:00,0.2,92,22.4,1017.7
2019-01-07 05:00:00,0.3,93,21.4,1017.2
2019-01-07 06:00:00,0.4,95,20.6,1016.5
2019-01-07 07:00:00,0.6,96,19.6,1016.1
2019-01-07 08:00:00,1.1,96,17.6,1015.7
2019-01-07 09:00:00,1.8,97,16.0,1015.2
2019-01-07 10:00:00,2.2,97,15.3,1014.6
2019-01-07 11:00:00,2.5,97,15.1,1014.3
2019-01-07 12:00:00,2.3,96,15.8,1014.5
2019-01-07 13:00:00,2.2,95,14.4,1014.2
2019-01-07 14:00:00,1.7,97,13.2,1014.0
2019-01-07 15:00:00,1.4,97,12.3,1013.6
2019-01-07 16:00:00,0.9,97,11.7,1013.1
2019-01-07 17:00:00,0.8,97,10.8,1012.5
2019-01-07 18:00:00,0.2,97,9.7,1011.8
2019-01-07 19:00:00,-0.4,98,9.8,1010.9
2019-01-07 20:00:00,-0.6,99,10.3,1010.3
2019-01-07 21:00:00,-0.4,98,10.2,1009.4
2019-01-07 22:00:00,-0.3,99,10.2,1008.6
2019-01-07 23:00:00,0.1,99,11.6,1007.5
2019-01-08 00:00:00,0.4,97,10.7,1007.0
2019-01-08 01:00:00,0.4,97,13.2,1005.7
2019-01-08 02:00:00,0.6,96,15.8,1004.5
2019-01-08 03:00:00,0.7,96,16.6,1003.3
2019-01-08 04:00:00,0.8,95,15.9,1002.5
2019-01-08 05:00:00,0.7,95,15.8,1001.7
2019-01-08 06:00:00,0.7,95,15.9,1001.2
2019-01-08 07:00:00,0.8,95,15.9,1000.9
2019-01-08 08:00:00,0.6,95,16.6,1000.4
2019-01-08 09:00:00,0.6,94,16.4,1000.2
2019-01-08 10:00:00,0.3,94,17.1,999.9
2019-01-08 11:00:00,0.0,93,16.6,999.3
2019-01-08 12:00:00,-1.1,90,16.5,999.6
2019-01-08 13:00:00,-1.2,90,15.3,999.5
2019-01-08 14:00:00,-1.5,92,14.0,999.2
2019-01-08 15:00:00,-1.5,92,13.0,999.4
2019-01-08 16:00:00,-1.5,92,12.5,999.6
2019-01-08 17:00:00,-1.6,92,12.1,999.7
2019-01-08 18:00:00,-1.8,92,11.1,999.8
2019-01-08 19:00:00,-2.0,92,10.5,1000.2
2019-01-08 20:00:00,-2.2,92,9.8,1000.5
2019-01-08 21:00:00,-2.2,92,9.7,1000.7
2019-01-08 22:00:00,-2.4,92,9.8,1001.1
2019-01-08 23:00:00,-2.6,92,9.2,1001.4
2019-01-09 00:00:00,-3.1,90,8.6,1002.3
2019-01-09 01:00:00,-3.3,90,7.6,1002.9
2019-01-09 02:00:00,-3.5,90,7.2,1003.6
2019-01-09 03:00:00,-3.7,90,6.5,1004.1
2019-01-09 04:00:00,-3.7,91,5.4,1004.7
2019-01-09 05:00:00,-3.8,91,5.9,1005.1
2019-01-09 06:00:00,-3.9,92,6.3,1005.7
2019-01-09 07:00:00,-4.0,91,6.0,1006.5
2019-01-09 08:00:00,-3.8,91,5.2,1007.2
2019-01-09 09:00:00,-3.5,91,4.3,1007.9
2019-01-09 10:00:00,-3.2,90,4.8,1008.4
2019-01-09 11:00:00,-2.9,89,5.8,1008.9
2019-01-09 12:00:00,-3.3,92,6.7,1009.8
2019-01-09 13:00:00,-3.2,92,7.9,1010.3
2019-01-09 14:00:00,-2.8,91,3.6,1010.8
2019-01-09 15:00:00,-2.6,92,6.2,1011.4
2019-01-09 16:00:00,-1.2,92,13.7,1011.9
2019-01-09 17:00:00,-0.7,88,15.7,1012.4
2019-01-09 18:00:00,-1.0,88,15.8,1013.1
2019-01-09 19:00:00,-1.6,89,16.2,1013.9
2019-01-09 20:00:00,-1.8,88,13.6,1014.5
2019-01-09 21:00:00,-2.0,87,12.8,1015.0
2019-01-09 22:00:00,-2.0,85,12.1,1015.7
2019-01-09 23:00:00,-2.2,83,12.2,1015.9
2019-01-10 00:00:00,-2.5,86,9.8,1016.8
2019-01-10 01:00:00,-2.5,85,10.6,1017.1
2019-01-10 02:00:00,-2.5,84,10.1,1017.2
2019-01-10 03:00:00,-2.5,85,8.4,1017.3
2019-01-10 04:00:00,-2.3,84,8.0,1017.7
2019-01-10 05:00:00,-2.4,84,7.2,1017.7
2019-01-10 06:00:00,-2.5,85,5.8,1017.9
2019-01-10 07:00:00,-2.7,85,5.2,1018.4
2019-01-10 08:00:00,-2.8,85,5.4,1018.8
2019-01-10 09:00:00,-2.9,87,3.9,1019.0
2019-01-10 10:00:00,-3.6,89,5.1,1018.8
2019-01-10 11:00:00,-2.7,84,2.2,1018.4
2019-01-10 12:00:00,-3.2,84,4.8,1018.7
2019-01-10 13:00:00,-3.6,88,6.9,1018.7
2019-01-10 14:00:00,-4.0,90,7.6,1018.3
2019-01-10 15:00:00,-4.4,92,10.1,1017.6
2019-01-10 16:00:00,-4.8,91,11.6,1017.1
2019-01-10 17:00:00,-4.8,89,13.5,1016.7
2019-01-10 18:00:00,-4.9,88,15.5,1015.8
2019-01-10 19:00:00,-4.8,87,17.7,1015.0
